match_id,h_team,a_team
81,Manchester United,Tottenham
82,Bournemouth,Aston Villa
83,Everton,Watford
84,Leicester,Sunderland
85,Norwich,Crystal Palace
86,Chelsea,Swansea
87,Newcastle United,Southampton
88,Arsenal,West Ham
89,Stoke,Liverpool
90,West Bromwich Albion,Manchester City
91,Aston Villa,Manchester United
92,Southampton,Everton
93,Sunderland,Norwich
94,Swansea,Newcastle United
95,Tottenham,Stoke
96,Watford,West Bromwich Albion
97,West Ham,Leicester
98,Crystal Palace,Arsenal
99,Manchester City,Chelsea
100,Liverpool,Bournemouth
101,Manchester United,Newcastle United
102,Norwich,Stoke
103,Sunderland,Swansea
104,Crystal Palace,Aston Villa
105,Leicester,Tottenham
106,West Ham,Bournemouth
107,West Bromwich Albion,Chelsea
108,Everton,Manchester City
109,Watford,Southampton
110,Arsenal,Liverpool
111,Newcastle United,Arsenal
112,Stoke,West Bromwich Albion
113,Aston Villa,Sunderland
114,Bournemouth,Leicester
115,Chelsea,Crystal Palace
116,Liverpool,West Ham
117,Manchester City,Watford
118,Tottenham,Everton
119,Southampton,Norwich
120,Swansea,Manchester United
121,Everton,Chelsea
122,Arsenal,Stoke
123,Crystal Palace,Manchester City
124,Watford,Swansea
125,West Bromwich Albion,Southampton
126,Norwich,Bournemouth
127,Manchester United,Liverpool
128,Sunderland,Tottenham
129,Leicester,Aston Villa
130,West Ham,Newcastle United
131,Chelsea,Arsenal
132,Newcastle United,Watford
133,Aston Villa,West Bromwich Albion
134,Bournemouth,Sunderland
135,Stoke,Leicester
136,Swansea,Everton
137,Manchester City,West Ham
138,Tottenham,Crystal Palace
139,Southampton,Manchester United
140,Liverpool,Norwich
141,Tottenham,Manchester City
142,Southampton,Swansea
143,Stoke,Bournemouth
144,Leicester,Arsenal
145,Liverpool,Aston Villa
146,Manchester United,Sunderland
147,West Ham,Norwich
148,Newcastle United,Chelsea
149,Watford,Crystal Palace
150,West Bromwich Albion,Everton
151,Crystal Palace,West Bromwich Albion
152,Aston Villa,Stoke
153,Bournemouth,Watford
154,Manchester City,Newcastle United
155,Norwich,Leicester
156,Sunderland,West Ham
157,Chelsea,Southampton
158,Everton,Liverpool
159,Swansea,Tottenham
160,Arsenal,Manchester United
161,Tottenham,Liverpool
162,Southampton,Leicester
163,West Bromwich Albion,Sunderland
164,Chelsea,Aston Villa
165,Crystal Palace,West Ham
166,Everton,Manchester United
167,Manchester City,Bournemouth
168,Watford,Arsenal
169,Newcastle United,Norwich
170,Swansea,Stoke
171,Aston Villa,Swansea
172,Leicester,Crystal Palace
173,West Ham,Chelsea
174,Norwich,West Bromwich Albion
175,Stoke,Watford
176,Arsenal,Everton
177,Sunderland,Newcastle United
178,Bournemouth,Tottenham
179,Manchester United,Manchester City
180,Liverpool,Southampton
181,Chelsea,Liverpool
182,Crystal Palace,Manchester United
183,Manchester City,Norwich
184,Newcastle United,Stoke
185,Swansea,Arsenal
186,Watford,West Ham
187,West Bromwich Albion,Leicester
188,Everton,Sunderland
189,Southampton,Bournemouth
190,Tottenham,Aston Villa
191,Bournemouth,Newcastle United
192,Leicester,Watford
193,Manchester United,West Bromwich Albion
194,Norwich,Swansea
195,West Ham,Everton
196,Sunderland,Southampton
197,Stoke,Chelsea
198,Aston Villa,Manchester City
199,Arsenal,Tottenham
200,Liverpool,Crystal Palace
201,Watford,Manchester United
202,Swansea,Bournemouth
203,Southampton,Stoke
204,West Bromwich Albion,Arsenal
205,Newcastle United,Leicester
206,Everton,Aston Villa
207,Chelsea,Norwich
208,Manchester City,Liverpool
209,Tottenham,West Ham
210,Crystal Palace,Sunderland
211,Sunderland,Stoke
212,Aston Villa,Watford
213,Bournemouth,Everton
214,Crystal Palace,Newcastle United
215,Manchester City,Southampton
216,Leicester,Manchester United
217,Tottenham,Chelsea
218,West Ham,West Bromwich Albion
219,Liverpool,Swansea
220,Norwich,Arsenal
221,Stoke,Manchester City
222,Swansea,Leicester
223,Watford,Norwich
224,West Bromwich Albion,Tottenham
225,Arsenal,Sunderland
226,Manchester United,West Ham
227,Southampton,Aston Villa
228,Chelsea,Bournemouth
229,Newcastle United,Liverpool
230,Everton,Crystal Palace
231,Norwich,Everton
232,Manchester City,Swansea
233,Sunderland,Watford
234,Crystal Palace,Southampton
235,West Ham,Stoke
236,Bournemouth,Manchester United
237,Aston Villa,Arsenal
238,Liverpool,West Bromwich Albion
239,Tottenham,Newcastle United
240,Leicester,Chelsea
241,West Bromwich Albion,Bournemouth
242,Southampton,Tottenham
243,Stoke,Crystal Palace
244,Chelsea,Sunderland
245,Everton,Leicester
246,Manchester United,Norwich
247,Newcastle United,Aston Villa
248,Watford,Liverpool
249,Swansea,West Ham
250,Arsenal,Manchester City
251,Stoke,Manchester United
252,Swansea,West Bromwich Albion
253,Tottenham,Norwich
254,Aston Villa,West Ham
255,Bournemouth,Crystal Palace
256,Chelsea,Watford
257,Liverpool,Leicester
258,Manchester City,Sunderland
259,Newcastle United,Everton
260,Southampton,Arsenal
261,West Bromwich Albion,Newcastle United
262,Watford,Tottenham
263,Norwich,Aston Villa
264,Crystal Palace,Swansea
265,Everton,Stoke
266,Arsenal,Bournemouth
267,Manchester United,Chelsea
268,West Ham,Southampton
269,Leicester,Manchester City
270,Sunderland,Liverpool
271,West Ham,Liverpool
272,West Bromwich Albion,Stoke
273,Arsenal,Newcastle United
274,Leicester,Bournemouth
275,Manchester United,Swansea
276,Norwich,Southampton
277,Sunderland,Aston Villa
278,Watford,Manchester City
279,Crystal Palace,Chelsea
280,Everton,Tottenham
281,Newcastle United,Manchester United
282,Aston Villa,Crystal Palace
283,Bournemouth,West Ham
284,Southampton,Watford
285,Stoke,Norwich
286,Swansea,Sunderland
287,Chelsea,West Bromwich Albion
288,Manchester City,Everton
289,Liverpool,Arsenal
290,Tottenham,Leicester
291,Tottenham,Sunderland
292,Manchester City,Crystal Palace
293,Newcastle United,West Ham
294,Southampton,West Bromwich Albion
295,Chelsea,Everton
296,Bournemouth,Norwich
297,Aston Villa,Leicester
298,Liverpool,Manchester United
299,Stoke,Arsenal
300,Swansea,Watford
301,Norwich,Liverpool
302,Crystal Palace,Tottenham
303,Manchester United,Southampton
304,Leicester,Stoke
305,West Bromwich Albion,Aston Villa
306,Sunderland,Bournemouth
307,Watford,Newcastle United
308,West Ham,Manchester City
309,Everton,Swansea
310,Arsenal,Chelsea
311,Arsenal,Southampton
312,Leicester,Liverpool
313,Norwich,Tottenham
314,Sunderland,Manchester City
315,West Ham,Aston Villa
316,Crystal Palace,Bournemouth
317,Manchester United,Stoke
318,West Bromwich Albion,Swansea
319,Everton,Newcastle United
320,Watford,Chelsea
321,Manchester City,Leicester
322,Newcastle United,West Bromwich Albion
323,Stoke,Everton
324,Tottenham,Watford
325,Swansea,Crystal Palace
326,Aston Villa,Norwich
327,Liverpool,Sunderland
328,Southampton,West Ham
329,Bournemouth,Arsenal
330,Chelsea,Manchester United
331,Sunderland,Manchester United
332,Swansea,Southampton
333,Norwich,West Ham
334,Everton,West Bromwich Albion
335,Crystal Palace,Watford
336,Bournemouth,Stoke
337,Chelsea,Newcastle United
338,Arsenal,Leicester
339,Aston Villa,Liverpool
340,Manchester City,Tottenham
341,West Ham,Sunderland
342,Watford,Bournemouth
343,Leicester,Norwich
344,Southampton,Chelsea
345,Stoke,Aston Villa
346,West Bromwich Albion,Crystal Palace
347,Tottenham,Swansea
348,Manchester United,Arsenal
349,Aston Villa,Everton
350,Bournemouth,Southampton
351,Leicester,West Bromwich Albion
352,Sunderland,Crystal Palace
353,Norwich,Chelsea
354,West Ham,Tottenham
355,Arsenal,Swansea
356,Stoke,Newcastle United
