"","match_id","h_team","a_team","league_name","date","season"
"5177",5447,"Bayern Munich","Wolfsburg","Bundesliga","2014-08-22","2014/15"
"5178",5448,"Hoffenheim","Augsburg","Bundesliga","2014-08-23","2014/15"
"5179",5449,"Hannover 96","Schalke 04","Bundesliga","2014-08-23","2014/15"
"5180",5450,"Hertha Berlin","Werder Bremen","Bundesliga","2014-08-23","2014/15"
"5181",5451,"Eintracht Frankfurt","Freiburg","Bundesliga","2014-08-23","2014/15"
"5182",5452,"FC Cologne","Hamburger SV","Bundesliga","2014-08-23","2014/15"
"5183",5453,"Borussia Dortmund","Bayer Leverkusen","Bundesliga","2014-08-23","2014/15"
"5184",5454,"Paderborn","Mainz 05","Bundesliga","2014-08-24","2014/15"
"5185",5455,"Borussia M.Gladbach","VfB Stuttgart","Bundesliga","2014-08-24","2014/15"
"5186",5456,"Augsburg","Borussia Dortmund","Bundesliga","2014-08-29","2014/15"
"5187",5457,"Werder Bremen","Hoffenheim","Bundesliga","2014-08-30","2014/15"
"5188",5458,"VfB Stuttgart","FC Cologne","Bundesliga","2014-08-30","2014/15"
"5189",5459,"Hamburger SV","Paderborn","Bundesliga","2014-08-30","2014/15"
"5190",5460,"Bayer Leverkusen","Hertha Berlin","Bundesliga","2014-08-30","2014/15"
"5191",5461,"Wolfsburg","Eintracht Frankfurt","Bundesliga","2014-08-30","2014/15"
"5192",5462,"Schalke 04","Bayern Munich","Bundesliga","2014-08-30","2014/15"
"5193",5463,"Mainz 05","Hannover 96","Bundesliga","2014-08-31","2014/15"
"5194",5464,"Freiburg","Borussia M.Gladbach","Bundesliga","2014-08-31","2014/15"
"5141",5411,"Bayer Leverkusen","Werder Bremen","Bundesliga","2014-09-12","2014/15"
"5142",5412,"Hoffenheim","Wolfsburg","Bundesliga","2014-09-13","2014/15"
"5143",5413,"Bayern Munich","VfB Stuttgart","Bundesliga","2014-09-13","2014/15"
"5144",5414,"Borussia Dortmund","Freiburg","Bundesliga","2014-09-13","2014/15"
"5145",5415,"Hertha Berlin","Mainz 05","Bundesliga","2014-09-13","2014/15"
"5146",5416,"Paderborn","FC Cologne","Bundesliga","2014-09-13","2014/15"
"5147",5417,"Borussia M.Gladbach","Schalke 04","Bundesliga","2014-09-13","2014/15"
"5148",5418,"Eintracht Frankfurt","Augsburg","Bundesliga","2014-09-14","2014/15"
"5149",5419,"Hannover 96","Hamburger SV","Bundesliga","2014-09-14","2014/15"
"5150",5420,"Freiburg","Hertha Berlin","Bundesliga","2014-09-19","2014/15"
"5151",5421,"VfB Stuttgart","Hoffenheim","Bundesliga","2014-09-20","2014/15"
"5152",5422,"Hamburger SV","Bayern Munich","Bundesliga","2014-09-20","2014/15"
"5153",5423,"Schalke 04","Eintracht Frankfurt","Bundesliga","2014-09-20","2014/15"
"5154",5424,"Paderborn","Hannover 96","Bundesliga","2014-09-20","2014/15"
"5155",5425,"Augsburg","Werder Bremen","Bundesliga","2014-09-20","2014/15"
"5156",5426,"Mainz 05","Borussia Dortmund","Bundesliga","2014-09-20","2014/15"
"5157",5427,"Wolfsburg","Bayer Leverkusen","Bundesliga","2014-09-21","2014/15"
"5158",5428,"FC Cologne","Borussia M.Gladbach","Bundesliga","2014-09-21","2014/15"
"5159",5429,"Hoffenheim","Freiburg","Bundesliga","2014-09-23","2014/15"
